student_id,group_key
630610340,
640610093,sec6:มี2
640610197,
640610366,sec1:วิดวะมช.รู้จักปะ
640610411,sec4:eiei
640610499,sec4:อ้ายมา2คน
640610539,
640612010,sec4:อ้ายมา2คน
640612042,sec6:มี2
640612050,
640612054,
650610339,sec1:หารู้ไม่
650610363,
650610401,
650610539,sec1:เซรั่มนารา
650610588,
650610888,sec3:no123
650612015,
650612023,sec3:eiei
650612031,
650612035,sec1:stickyriceลูกผู้ชายพันธุ์ข้าวเหนียว
650612054,sec1:เอนทาเนียร์ตัวจิ๋ว
660610320,sec1:กุ๊กๆกู๋
660610321,
660610322,sec3:nguang-non
660610323,sec1:กุ๊กๆกู๋
660610324,
660610325,sec1:วิดวะมช.รู้จักปะ
660610326,sec1:เซรั่มนารา
660610327,sec3:tew
660610330,sec1:วิดวะมช.รู้จักปะ
660610331,sec1:วิดวะมช.รู้จักปะ
660610332,sec6:มี2
660610333,
660610334,sec6:มี2
660610335,sec2:อยากได้ชุดโกโกวา
660610336,sec3:nguang-non
660610337,sec4:จุบุจุบุ
660610338,
660610339,
660610340,
660610341,
660610342,sec3:นางฟ้าตัวน้อยของแม่
660610343,
660610345,sec3:ไออีสีชมพู
660610346,sec4:joytotheworld
660610347,sec1:กุ๊กๆกู๋
660610348,sec3:นางฟ้าตัวน้อยของแม่
660610350,sec4:abc
660610351,sec1:ปาท่องโก๋ทอด
660610353,sec1:ปาท่องโก๋ทอด
660610354,sec1:stickyriceลูกผู้ชายพันธุ์ข้าวเหนียว
660610355,sec4:hiwmakkkk
660610356,sec1:ปาท่องโก๋ทอด
660610357,
660610358,sec3:eiei
660610359,sec4:hellouniverse
660610360,
660610361,sec3:eiei
660610362,sec4:abc
660610363,
660610364,sec1:ปาท่องโก๋ทอด
660610365,
660610369,sec4:hiwmakkkk
660610370,sec4:hellouniverse
660610371,
660610372,
660610373,sec4:hellouniverse
660610374,sec4:abc
660610376,sec4:eiei
660610377,sec4:hiwmakkkk
